How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.873,0.8859999999999999,0.883,0.984029484029484,0.916,0.4005376344086021,0.889,0.75,0.7152041881506459
0.914,0.981,1.0,1.0,0.926,0.4112903225806451,0.868,0.875,0.8345583144077393
0.926,0.87,0.936,1.0,0.945,0.3870967741935484,0.926,0.875,0.8143944929721825
0.8009999999999999,0.6659999999999999,0.899,1.0,0.789,0.3735840377206601,0.594,0.5,0.5775865111197809
0.795,0.7611543818157931,0.992,0.9385749385749386,0.8059999999999999,0.3735840377206601,0.927,0.75,0.5799078703457238
0.833,0.8079999999999999,0.853,0.9705159705159704,0.8690000000000001,0.4086021505376344,0.86,0.625,0.5838731255518443
1.0,1.0,0.883,0.9336609336609336,0.898,0.3844086021505376,1.0,0.75,0.8347624547817912
0.8109999999999999,0.625,0.847,0.9434889434889436,0.799,0.4193548387096774,0.838,0.375,0.5508412838183968
0.956,0.7609999999999999,0.922,0.7813267813267812,0.947,0.3118279569892472,1.0,0.75,0.7787321429662312
0.5820000000000001,0.657,0.535,0.907862407862408,0.396,0.2473118279569892,0.586,0.25,0.23298014358387287
0.371,0.386,0.586,0.8980343980343979,0.488,0.3735840377206601,0.419,0.0,0.2083477772155234
0.875,0.851,0.914,1.0,0.888,0.2903225806451613,0.8540000000000001,0.875,0.7457973585881006
0.89,0.888,0.932,0.9926289926289928,0.953,0.4758064516129032,0.914,0.875,0.8170040125506884
0.877,0.857,0.939,1.0,0.984,0.3279569892473117,0.921,0.875,0.8037478394134802
0.772,0.778,0.804,0.9803439803439804,0.816,0.3387096774193548,0.7929999999999999,0.5,0.4668280018197799
0.794,0.737,0.789,0.9766584766584766,0.8220000000000001,0.4112903225806451,0.831,0.5,0.42102161953698436
0.792,0.7340000000000001,0.856,1.0,0.826,0.4516129032258064,0.799,0.5,0.5556712898052488
0.826,0.735,0.877,0.8476658476658476,0.898,0.3735840377206601,1.0,0.625,0.5906938010577477
0.713,0.713,0.743,0.9987714987714988,0.688,0.4489247311827956,0.731,0.375,0.3359672187570786
0.7929999999999999,0.813,0.898,0.8783783783783783,0.7929999999999999,0.2903225806451613,0.809,0.5,0.594894556665439
0.647,0.534,0.64,0.9017199017199016,0.506,0.3602150537634408,0.648,0.25,0.2767565264706781
0.5670000000000001,0.39,0.5770000000000001,0.9385749385749386,0.607,0.4166666666666666,0.75,0.125,0.2181692521558271
0.406,0.324,0.8640000000000001,0.8132678132678131,0.852,0.4327956989247312,0.51,0.25,0.45069566591603916
0.8390000000000001,0.7809999999999999,0.872,0.9914004914004912,0.748,0.4489247311827956,0.8370000000000001,0.5,0.5874765312857874
0.813,0.8420000000000001,0.7959999999999999,0.7002457002457001,0.6729999999999999,0.3735840377206601,0.84,0.375,0.4798031339315124
0.904,0.93,0.919,0.993857493857494,0.936,0.3655913978494623,0.902,0.875,0.8240033917176455
0.828,0.763,0.8029999999999999,0.8132678132678131,0.772,0.3763440860215054,0.843,0.375,0.4794161505987698
0.672,0.679,0.862,0.8673218673218672,0.8809999999999999,0.6263440860215054,0.848,0.375,0.5681203974884463
0.921,0.991,1.0,0.9963144963144962,0.8909999999999999,0.4112903225806451,0.909,0.875,0.8345583144077393
0.708,0.547,0.654,0.9410319410319408,0.735,0.4489247311827956,0.745,0.25,0.2836086276228094
0.607,0.526,0.569,0.694103194103194,0.669,0.4247311827956989,0.6629999999999999,0.125,0.2469015645660151
0.863,0.877,0.901,0.995085995085995,0.8420000000000001,0.3010752688172042,0.6809999999999999,0.625,0.6683939029540528
0.8490000000000001,0.885,0.903,0.9889434889434888,0.92,0.2795698924731182,0.418,0.625,0.608651545412675
0.8320000000000001,0.8370000000000001,0.892,0.9975429975429974,0.838,0.3629032258064515,0.8859999999999999,0.75,0.6103704884852545
0.5589999999999999,0.472,0.517,0.9447174447174448,0.672,0.5134408602150538,0.589,0.125,0.21214115911721937
0.7879999999999999,0.955,0.998,0.9103194103194102,0.971,0.4865591397849462,1.0,0.75,0.6320308336638142
0.8140000000000001,0.753,0.857,0.8869778869778868,0.989,0.3735840377206601,0.813,0.625,0.5731107147497088
0.934,0.5820000000000001,0.7559999999999999,0.7174447174447174,0.903,0.3735840377206601,0.968,0.5,0.5284571190157995
0.8220000000000001,0.846,0.8540000000000001,0.904176904176904,0.8009999999999999,0.3736559139784946,0.86,0.5,0.5935792131725524
0.6509999999999999,0.688,0.664,0.955773955773956,0.778,0.2150537634408602,0.772,0.375,0.2767565264706781
0.929,0.789,0.899,0.9594594594594592,0.823,0.2392473118279569,0.8540000000000001,0.625,0.77487093987333
0.83,0.851,0.883,0.9729729729729728,0.858,0.4193548387096774,0.7859999999999999,0.5,0.6286129668718856
0.769,0.7340000000000001,0.79,0.871007371007371,0.737,0.314516129032258,0.807,0.375,0.42215817415883305
0.872,0.846,0.917,0.9926289926289928,0.892,0.3440860215053763,0.873,0.75,0.6866901078860298
0.925,0.915,0.937,0.985257985257985,0.998,0.3521505376344085,0.913,0.875,0.8237981398568912
0.7909999999999999,0.746,0.8009999999999999,0.9877149877149876,0.789,0.3709677419354839,0.8079999999999999,0.5,0.4668280018197799
0.969,1.0,1.0,0.9447174447174448,0.928,0.2526881720430107,0.935,1.0,0.8375154916193085
