How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.748,0.8059999999999999,0.8190000000000001,0.9594594594594592,0.73,0.064516129032258,0.938,0.625,0.6206666666666666
0.91,0.857,0.91,0.9987714987714988,0.906,0.3817204301075268,0.8909999999999999,0.875,0.8655924246310182
0.821,0.7559999999999999,0.8909999999999999,0.984029484029484,0.828,0.3735840377206601,0.898,0.625,0.6119262866436062
0.949,0.708,1.0,0.993857493857494,0.975,0.2231182795698924,0.918,0.875,0.8732101311833701
0.974,0.985,0.967,0.9815724815724816,0.939,0.3118279569892472,0.954,1.0,0.995560025538652
0.407,0.308,0.4,0.9410319410319408,0.341,0.3602150537634408,0.371,0.125,0.1126802753720109
0.903,0.847,0.907,0.9987714987714988,0.903,0.2607526881720429,0.883,0.875,0.8788304914206189
0.838,0.805,0.861,0.99017199017199,0.901,0.4139784946236559,0.8320000000000001,0.625,0.6251854525583813
0.989,0.928,0.935,0.8820638820638821,0.81,0.2580645161290322,0.914,0.75,0.7532408194870755
0.72,0.655,0.726,0.8464373464373465,0.703,0.1451612903225806,0.777,0.375,0.37864489263342227
0.8759999999999999,0.736,0.8690000000000001,0.8599508599508598,0.8590000000000001,0.325268817204301,0.887,0.625,0.626173681286283
0.931,0.861,0.878,1.0,0.941,0.564516129032258,0.883,0.75,0.7436275499835241
0.909,1.0,1.0,1.0,0.8640000000000001,0.0967741935483871,0.915,1.0,0.9860833333333333
0.455,0.517,0.5720000000000001,1.0,0.348,0.4059139784946236,0.7809999999999999,0.25,0.24911177454372385
0.942,0.8959999999999999,0.953,0.9815724815724816,0.887,0.4327956989247312,0.919,0.875,0.8678399477619558
0.8270000000000001,0.835,0.877,0.8624078624078622,0.921,0.3064516129032258,0.908,0.625,0.6215075559189834
0.89,0.878,0.889,0.9987714987714988,0.924,0.2526881720430107,0.885,0.875,0.8749833044955692
1.0,0.923,1.0,1.0,0.951,0.2231182795698924,0.925,1.0,0.9884629488050741
0.862,0.777,0.8320000000000001,0.8746928746928745,0.772,0.4704301075268817,1.0,0.5,0.5054844672898706
0.752,0.748,0.855,0.7542997542997543,0.4,0.5295698924731183,0.802,0.25,0.2582466903248545
0.627,0.6509999999999999,0.747,0.4533169533169532,0.735,0.2876344086021505,0.51,0.25,0.24810373584131895
0.825,1.0,1.0,1.0,0.906,0.3413978494623655,1.0,0.875,0.8721586190703947
0.777,0.917,0.799,0.875921375921376,0.754,0.3064516129032258,0.7809999999999999,0.5,0.49891172275915574
0.8170000000000001,0.792,0.843,0.9717444717444716,0.8490000000000001,0.3897849462365591,0.87,0.5,0.5082434558703807
0.785,0.83,0.754,0.9398034398034396,0.823,0.4301075268817204,0.777,0.5,0.49397288963446193
0.872,0.846,0.852,0.9987714987714988,0.792,0.3978494623655914,0.8059999999999999,0.625,0.6213827937046793
0.442,0.0,0.257,1.0,1.0,0.3735840377206601,0.584,0.375,0.37658647798742135
0.921,0.9,0.927,0.9987714987714988,0.933,0.3870967741935484,0.927,0.875,0.8776760137170576
0.774,0.727,0.8009999999999999,0.942260442260442,0.768,0.3817204301075268,0.8220000000000001,0.375,0.36248679569435963
0.763,0.6970000000000001,0.799,0.9729729729729728,0.736,0.3521505376344085,0.731,0.375,0.3781909605096147
1.0,0.779,0.918,1.0,0.696,0.2526881720430107,0.8320000000000001,0.75,0.7487866285723045
0.8109999999999999,0.777,0.792,0.9778869778869778,0.831,0.3413978494623655,0.8240000000000001,0.5,0.4947215751561026
0.773,0.882,0.877,0.9987714987714988,0.972,0.3629032258064515,0.916,0.75,0.749067540619048
0.6609999999999999,0.629,0.723,0.8230958230958231,0.735,0.336021505376344,0.74,0.25,0.2495786730285159
0.909,1.0,0.906,0.6191646191646191,0.86,0.1424731182795698,0.667,0.625,0.6243333333333333
0.602,0.833,0.8340000000000001,1.0,0.991,0.3735840377206601,0.7909999999999999,0.625,0.6243235132251679
0.7609999999999999,0.778,0.8140000000000001,0.9914004914004912,0.805,0.368279569892473,0.813,0.5,0.4975687625359514
0.711,0.625,0.7959999999999999,1.0,0.73,0.4704301075268817,0.7070000000000001,0.375,0.37401629229047964
0.6579999999999999,0.768,0.964,0.9594594594594592,0.941,0.728494623655914,0.8390000000000001,0.5,0.48585748288403934
0.602,0.898,0.79,1.0,0.785,0.2177419354838709,0.7490000000000001,0.625,0.63753302429224855
0.6940000000000001,0.547,0.826,0.9004914004914005,0.7959999999999999,0.293010752688172,0.6,0.375,0.38925755669741815
0.848,0.797,0.863,1.0,0.897,0.4435483870967741,0.866,0.625,0.6315420589613929
0.921,1.0,0.93,0.9963144963144962,0.85,0.3709677419354839,0.945,0.875,0.8665885487864393
