How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
1.0,1.0,1.0,1.0,0.99,0.2634408602150537,0.998,1.0,0.99375
0.902,0.976,0.908,0.9987714987714988,0.8370000000000001,0.4005376344086021,0.929,0.875,0.8586885245901641
0.8690000000000001,0.326,0.899,0.9705159705159704,0.2269999999999999,0.303763440860215,0.89,0.5,0.50125
0.7759999999999999,0.778,0.757,0.993857493857494,0.745,0.4274193548387096,0.77,0.375,0.3783531604503907
0.7879999999999999,0.763,0.826,0.957002457002457,0.799,0.4327956989247312,0.835,0.375,0.4984149506770691
0.76,0.431,0.7559999999999999,0.9127764127764127,0.952,0.3279569892473117,0.925,0.5,0.41871776677319666
0.774,0.727,0.8009999999999999,0.942260442260442,0.768,0.3817204301075268,0.8220000000000001,0.375,0.4612197610384125
0.7390000000000001,0.705,0.82,0.918918918918919,0.862,0.5591397849462365,0.789,0.375,0.43309414186506595
0.741,0.816,0.856,0.9742014742014744,0.8340000000000001,0.336021505376344,0.672,0.5,0.5580673112672483
0.7509999999999999,0.763,0.8320000000000001,1.0,0.8320000000000001,0.2903225806451613,0.7559999999999999,0.625,0.4963778340666659
0.902,0.897,0.906,0.9963144963144962,0.899,0.3387096774193548,0.883,0.875,0.8291418098433564
0.94,0.879,0.931,0.9987714987714988,0.901,0.4408602150537634,0.931,0.875,0.8563446999453067
0.8240000000000001,0.833,0.877,0.9742014742014744,0.912,0.2741935483870967,0.82,0.625,0.6480522376014468
0.865,0.83,0.904,0.9963144963144962,0.947,0.3844086021505376,0.858,0.75,0.6860822438198089
0.583,0.64,0.643,0.9963144963144962,0.655,0.1209677419354838,0.747,0.375,0.3640569349814868
0.9,0.8809999999999999,0.944,0.9594594594594592,0.885,0.3521505376344085,0.902,0.75,0.7955614526657968
0.8220000000000001,0.7879999999999999,0.883,0.9336609336609336,0.868,0.379032258064516,0.8370000000000001,0.5,0.5628092854766665
0.851,0.833,0.868,0.9864864864864864,0.93,0.3897849462365591,0.8690000000000001,0.75,0.6655990842875297
0.742,0.754,0.7709999999999999,0.8931203931203929,0.7909999999999999,0.4193548387096774,0.73,0.25,0.4041318197513379
0.639,0.623,0.733,0.918918918918919,0.63,0.564516129032258,0.6859999999999999,0.125,0.28759342788627823
0.8640000000000001,0.835,0.926,1.0,0.865,0.2392473118279569,0.899,0.75,0.7371302064814031
1.0,1.0,1.0,0.9791154791154788,1.0,0.2607526881720429,1.0,1.0,0.9988888888888888
0.88,0.899,0.934,0.9705159705159704,0.908,0.325268817204301,0.909,0.875,0.8248045927728802
0.8590000000000001,0.8640000000000001,0.882,0.99017199017199,0.867,0.336021505376344,0.868,0.75,0.6979394531838793
0.752,0.524,0.777,0.9508599508599508,0.821,0.4596774193548387,0.828,0.25,0.39166652819906955
0.878,0.88,0.86,1.0,0.828,0.3521505376344085,0.903,0.75,0.7750683854729102
1.0,1.0,1.0,1.0,0.952,0.1236559139784946,0.89,1.0,0.9109999999999999
0.807,0.773,0.8290000000000001,0.9398034398034396,0.7979999999999999,0.3817204301075268,0.853,0.5,0.5334445332373603
0.742,0.8029999999999999,0.75,0.9975429975429974,0.7979999999999999,0.3763440860215054,0.758,0.5,0.3852149294769631
0.618,0.605,0.481,0.984029484029484,0.447,0.5080645161290321,0.55,0.125,0.17457662986816516
0.41,0.37,0.594,0.613022113022113,0.6409999999999999,0.3735840377206601,0.659,0.0,0.08937495134392227
0.623,0.6609999999999999,0.657,0.7936117936117935,0.7709999999999999,0.4596774193548387,0.823,0.25,0.2906186846037793
0.84,0.757,0.884,0.99017199017199,0.82,0.4327956989247312,0.83,0.625,0.551072337497016
0.8029999999999999,0.7879999999999999,0.871,0.9717444717444716,0.826,0.4435483870967741,0.856,0.5,0.5498024224054531
0.813,0.693,0.79,0.9926289926289928,0.7659999999999999,0.3279569892473117,0.8370000000000001,0.5,0.4637736657680773
0.8059999999999999,0.76,0.88,0.9778869778869778,0.789,0.336021505376344,0.8420000000000001,0.5,0.5197755899125734
0.933,0.865,0.905,0.9963144963144962,0.911,0.325268817204301,0.93,0.875,0.8366160720656616
0.493,0.495,0.552,0.9864864864864864,0.573,0.4301075268817204,0.599,0.25,0.1615792313724829
0.944,0.901,0.966,0.9864864864864864,0.963,0.3602150537634408,0.921,0.875,0.861428864019099
0.893,0.8759999999999999,0.897,0.9312039312039312,0.879,0.4784946236559139,0.845,0.625,0.7044788672941202
0.865,0.8540000000000001,0.926,0.99017199017199,0.981,0.346774193548387,0.8909999999999999,0.875,0.7373654303283044
0.8059999999999999,0.775,0.841,0.9914004914004912,0.8340000000000001,0.2607526881720429,0.904,0.625,0.5473699244481041
0.816,0.7829999999999999,0.8320000000000001,0.9299754299754298,0.828,0.4327956989247312,0.843,0.375,0.5280376928011713
0.8540000000000001,0.825,0.8690000000000001,0.9975429975429974,0.942,0.4166666666666666,0.903,0.75,0.6587647670711376
0.759,0.705,0.785,0.8882063882063883,0.887,0.2607526881720429,0.8240000000000001,0.5,0.4483909410809027
0.8420000000000001,0.867,0.921,0.9926289926289928,0.85,0.3655913978494623,0.934,0.75,0.7003891220375192
0.848,0.823,0.855,0.8783783783783783,0.836,0.3629032258064515,0.84,0.5,0.5928804505985741
0.929,0.866,0.892,0.993857493857494,0.8809999999999999,0.3897849462365591,0.918,0.75,0.8209313663226826
0.88,0.848,0.925,0.8955773955773956,0.873,0.4381720430107527,0.8759999999999999,0.625,0.7369595245768659
0.935,0.927,0.94,1.0,0.91,0.3951612903225805,0.93,0.875,0.9204961954575082
0.908,0.895,0.965,0.9864864864864864,0.867,0.3521505376344085,0.906,0.875,0.8097453813315657
0.968,0.937,0.926,0.995085995085995,0.919,0.4327956989247312,0.949,0.875,0.9019208724430016
0.742,0.7140000000000001,0.843,0.9889434889434888,0.8490000000000001,0.4005376344086021,0.802,0.5,0.49673242658839867
0.768,0.76,0.784,0.8771498771498771,0.765,0.4139784946236559,0.8009999999999999,0.375,0.4280858549417699
0.349,0.264,0.447,1.0,0.177,0.3735840377206601,0.368,0.125,0.14051307152426765
0.759,0.965,0.88,1.0,0.6970000000000001,0.1962365591397849,0.677,0.625,0.607477094859458
0.48,0.74,0.754,0.8685503685503684,0.272,0.3521505376344085,0.5660000000000001,0.25,0.25132391835887596
0.821,0.851,0.8440000000000001,0.993857493857494,0.83,0.4220430107526881,0.7929999999999999,0.5,0.6124756220843339
0.954,1.0,0.953,0.995085995085995,0.893,0.2473118279569892,0.847,0.875,0.8416416235758643
0.892,0.877,0.937,1.0,0.847,0.4139784946236559,0.89,0.875,0.813877373423583
0.7170000000000001,0.835,0.936,0.9090909090909092,0.847,0.2849462365591397,0.8390000000000001,0.625,0.576987262390426
0.0139999999999999,0.001,0.062,1.0,0.096,0.3735840377206601,0.003,0.125,0.12250000000000001
0.882,0.831,0.907,0.9975429975429974,0.892,0.3736559139784946,0.888,0.75,0.7657911620705637
0.856,0.8740000000000001,0.8959999999999999,0.9594594594594592,0.8759999999999999,0.293010752688172,0.8740000000000001,0.75,0.6907537511264263
0.878,0.852,0.8640000000000001,0.9987714987714988,0.8690000000000001,0.3817204301075268,0.873,0.75,0.7599096523447284
0.6940000000000001,0.547,0.826,0.9004914004914005,0.7959999999999999,0.293010752688172,0.6,0.375,0.43180359507208643
0.911,0.964,0.883,0.8304668304668303,0.879,0.3951612903225805,0.8759999999999999,0.75,0.7970466616084977
0.8740000000000001,0.935,0.96,0.9717444717444716,0.91,0.3736559139784946,0.906,0.75,0.8108264748083893
0.897,0.888,0.937,0.984029484029484,0.926,0.346774193548387,0.897,0.875,0.8080518064043857
0.944,0.871,0.9,1.0,0.91,0.4408602150537634,0.921,0.875,0.8564930430301169
0.936,0.933,0.892,0.9926289926289928,0.963,0.3870967741935484,1.0,0.875,0.8830907016826066
0.83,0.7859999999999999,0.8390000000000001,0.993857493857494,0.858,0.3709677419354839,0.84,0.625,0.5514710133821379
0.732,0.735,0.7490000000000001,0.7985257985257985,0.799,0.6344086021505376,0.799,0.25,0.31964635843481537
0.7759999999999999,0.723,0.7809999999999999,0.7702702702702702,0.753,0.4247311827956989,0.7959999999999999,0.25,0.4027489587951386
0.845,0.777,0.913,1.0,0.942,0.3387096774193548,0.936,0.875,0.651173152841271
0.696,0.654,0.76,0.7506142506142506,0.732,0.5026881720430108,0.722,0.25,0.29861935185255567
0.703,0.8109999999999999,0.792,1.0,0.916,0.3735840377206601,0.963,0.75,0.5734832487114816
0.892,0.8690000000000001,0.907,0.9889434889434888,0.925,0.4569892473118279,0.901,0.75,0.7890554442437053
0.7040000000000001,0.6609999999999999,0.723,0.8820638820638821,0.769,0.2903225806451613,0.701,0.25,0.30014482855181235
0.825,0.809,0.909,0.8267813267813269,0.914,0.4220430107526881,0.936,0.625,0.6278275906392772
0.4679999999999999,0.642,1.0,0.99017199017199,0.966,0.3548387096774193,0.5479999999999999,0.5,0.5173333333333333
0.505,0.312,0.518,1.0,0.206,0.3172043010752688,0.522,0.25,0.1726521894767446
0.518,0.273,0.4589999999999999,0.5638820638820639,0.613,0.3091397849462365,0.449,0.125,0.11889142511226015
0.927,0.883,0.913,0.9987714987714988,0.922,0.4301075268817204,0.952,0.875,0.8747901147969916
0.655,0.6890000000000001,0.81,0.8218673218673219,0.8059999999999999,0.3709677419354839,0.531,0.375,0.4178546992046764
0.945,0.966,0.915,0.9975429975429974,0.873,0.4220430107526881,0.908,0.875,0.8750605593913781
0.397,0.286,0.319,0.4176904176904176,0.7964877532106448,0.3735840377206601,0.345,0.0,0.07
0.775,0.754,0.835,0.9692874692874692,0.861,0.3064516129032258,0.8370000000000001,0.5,0.5086769721575313
0.872,0.958,0.909,0.9914004914004912,0.926,0.314516129032258,0.879,0.875,0.7656220261791874
0.0579999999999999,0.069,0.13,1.0,0.045,0.3548387096774193,0.048,0.25,0.10762931034482758
0.887,0.632,0.82,0.9864864864864864,0.638,0.3817204301075268,0.643,0.375,0.5606946508282541
0.765,0.807,0.784,0.9914004914004912,0.721,0.4301075268817204,0.7609999999999999,0.375,0.4307516242185976
0.925,1.0,0.953,0.6928746928746928,1.0,0.3413978494623655,0.963,0.875,0.8833333333333333
0.883,0.856,0.902,0.9975429975429974,0.907,0.4731182795698925,0.913,0.75,0.7874254820521829
0.546,0.374,0.544,0.3992628992628992,0.316,0.3735840377206601,0.5539999999999999,0.0,0.09583333333333333
0.6970000000000001,0.875,0.961,1.0,1.0,0.3091397849462365,0.607,0.75,0.5648399447631492
0.679,0.513,0.64,0.4729729729729729,0.732,0.4247311827956989,0.723,0.125,0.22138389114179627
0.946,0.8759999999999999,1.0,1.0,0.893,0.2338709677419354,0.959,1.0,0.9101743300796298
0.7859999999999999,0.777,0.8029999999999999,0.9398034398034396,0.867,0.3521505376344085,0.8270000000000001,0.5,0.47703226718700537
0.828,0.703,0.873,0.985257985257985,0.603,0.4543010752688171,0.518,0.375,0.3903139269406393
0.8340000000000001,0.778,0.851,1.0,0.805,0.3763440860215054,0.843,0.625,0.5528814432556165
0.8859999999999999,0.932,0.916,0.993857493857494,0.7964877532106448,0.4462365591397849,0.885,0.75,0.8005034158277656
0.723,0.618,0.701,0.8120393120393119,0.485,0.3735840377206601,0.684,0.125,0.2918456735762836
0.916,1.0,0.951,0.9606879606879604,1.0,0.4086021505376344,0.851,0.875,0.784082483790918
1.0,1.0,1.0,0.9864864864864864,0.939,0.3602150537634408,0.971,1.0,0.9675775044728888
1.0,0.974,0.999,0.9926289926289928,0.96,0.3440860215053763,0.982,1.0,0.981465987627471
0.55,0.526,0.4679999999999999,1.0,0.406,0.5349462365591398,0.521,0.25,0.15785243919687172
0.72,0.6920000000000001,0.8270000000000001,0.9312039312039312,0.5920000000000001,0.325268817204301,0.794,0.375,0.40864911450766195
0.899,0.78,0.894,0.995085995085995,0.731,0.3735840377206601,0.947,0.75,0.7218035822098112
0.5670000000000001,0.39,0.5770000000000001,0.9385749385749386,0.607,0.4166666666666666,0.75,0.125,0.15189137323032803
0.8540000000000001,0.804,0.87,0.9582309582309582,0.916,0.4892473118279569,0.878,0.625,0.6253581996077873
0.7240000000000001,0.75,0.7609999999999999,0.8882063882063883,0.726,0.3735840377206601,0.821,0.375,0.3610193225379546
0.936,0.937,0.943,0.9778869778869778,0.993,0.4973118279569892,0.937,0.875,0.8571306745058684
0.979,0.88,1.0,0.8316953316953315,1.0,0.3735840377206601,0.909,0.875,0.8145563886285535
0.679,0.57,0.581,0.3857493857493857,0.7964877532106448,0.3735840377206601,0.715,0.125,0.10099999999999999
0.6609999999999999,0.545,0.672,0.7272727272727272,0.528,0.6586021505376344,0.5379999999999999,0.0,0.2604975004901691
0.931,0.893,0.929,0.9975429975429974,0.899,0.4623655913978494,0.918,0.875,0.8422373641336719
0.8540000000000001,0.945,0.94,0.9975429975429974,0.945,0.3978494623655914,0.937,0.875,0.7407392825854656
0.818,0.8740000000000001,0.899,0.9815724815724816,0.8759999999999999,0.1801075268817204,0.8420000000000001,0.75,0.6707150643264562
0.879,0.8290000000000001,0.878,0.9742014742014744,0.8959999999999999,0.303763440860215,0.871,0.75,0.7502496609200365
0.856,0.895,0.955,0.9680589680589682,0.703,0.4005376344086021,0.979,0.75,0.6157911481900453
0.97,1.0,0.978,0.985257985257985,0.935,0.4623655913978494,0.943,0.875,0.9130162658956906
0.8340000000000001,0.797,0.83,0.8525798525798526,0.921,0.4919354838709677,0.8240000000000001,0.5,0.5708200699279863
0.745,0.778,0.741,1.0,0.915,0.4086021505376344,0.851,0.625,0.39519482474557355
0.911,0.873,0.95,1.0,0.77,0.3198924731182795,0.983,0.875,0.8067429602818088
0.893,0.882,0.884,0.9987714987714988,0.911,0.3870967741935484,0.887,0.875,0.8292704893088378
0.888,0.752,0.894,0.9729729729729728,0.78,0.5295698924731183,0.857,0.5,0.6382712062827275
0.7929999999999999,0.883,0.813,1.0,0.319,0.2473118279569892,0.602,0.625,0.35875
0.631,0.532,0.7170000000000001,1.0,1.0,0.4731182795698925,0.6579999999999999,0.375,0.37849266519773667
1.0,1.0,1.0,0.9889434889434888,1.0,0.325268817204301,1.0,1.0,0.9951436171826664
0.893,0.875,0.897,0.9803439803439804,0.947,0.4327956989247312,0.899,0.75,0.8048389202369531
0.8059999999999999,0.845,0.868,0.9975429975429974,0.752,0.3978494623655914,0.785,0.5,0.5186760607915846
0.938,1.0,0.964,0.9705159705159704,0.988,0.314516129032258,0.949,1.0,0.9370080790045131
0.638,0.748,0.6970000000000001,0.9213759213759212,0.841,0.3279569892473117,0.682,0.25,0.3082437250633743
0.584,0.396,1.0,0.8943488943488944,0.954,0.553763440860215,1.0,0.5,0.48375
0.91,0.903,0.926,0.993857493857494,0.916,0.3629032258064515,0.924,0.875,0.8512712212573476
0.746,0.823,0.865,0.914004914004914,0.878,0.5349462365591398,0.8640000000000001,0.5,0.5960176361798879
0.943,0.919,0.962,1.0,0.908,0.4301075268817204,0.931,1.0,0.9174093409653653
0.8540000000000001,0.7959999999999999,0.925,0.99017199017199,0.895,0.325268817204301,0.524,0.625,0.4907449759425211
0.868,0.8420000000000001,0.857,0.995085995085995,0.8740000000000001,0.2903225806451613,0.895,0.75,0.6935460513735012
0.8640000000000001,0.409,0.7040000000000001,0.8832923832923834,0.7964877532106448,0.5403225806451613,0.69,0.25,0.3765073783847152
